BRAND_NAME,DRUG_NAME,FORM_OF_DOSAGE
A TO Z TAB S15,VITAMIN,Tablet
A-RET HC CREAM,HYDROQUINONINE+HYDRO CARTISONE+TRETINION,CRM
AB PHYLIN SR TAB S10,ACEBROPHYLLINE 200MG,Tablet
AB PHYLLIN SYP,ACEBROPHYLLINE 50MG/5ML,Syrup
AB PHYLLINE 100MG CAP S10,ACEBROPHYLLINE 100MG,Capsule
AB-FLO SR TAB,,Tablet
ABAMUNE TAB,ABACAVIR SULPHATE,Tablet
ABAMUNE-L 300MG TAB,,Tablet
ABANA TAB 60S,AYURVEDIC,Tablet
ABEL 40MG TAB,,Tablet
ABEL CT TAB,,Tablet
ABHAYRAB VAC,,Injection
ABHOPE 50MG INJ,,Injection
ABRAXAN 100MG INJ,PACLITAXEL,Injection
ABSOLUTE 3G TAB,MULTIVITAMINS,Capsule
ABSOLUTE CAP S10,MULTIVITAMINS,Capsule
ABSOLUTE DM CAP,MECOBALAMINE+ALPHA LIPOIC ACID VITAMINS,Capsule
ABZORB POWDER 100GM,CLOTRIMAZOLE,Powder
ACAMPROL 333MG TAB S06,ACAMPROSATE CALCIUM 333MG,Tablet
ACC-CHEK  INSTANT KIT,INSTRUMENT,Medical Items
ACC-CHEK  INSTANT STRIPS 50s,STRIPS,Medical Items
ACCENTRIX  LIVI INJ,RANIBIZUMAB 0.5MG/0.05ML,Injection
ACCU CHEK ACTIVE KIT GLUCO-METER (ROCHE),,Pack
ACCU-CHECK  ACTIV 4 GEN KIT-I,INSTRUMENT,Medical Items
ACCU-CHECK  ACTIV STRIPS 25 S PACK,INSTRUMENT,Medical Items
ACCU-CHECK ACTIVE 100S STRIPS PACK,,
ACCU-CHECK ACTIVE 10S STRIPS,INSTRUMENT,Medical Items
ACCU-CHECK ACTIVE 50S STRIPS,,
ACCU-CHEK ACTIVE 25S PACK STRIPS,,Medical Items
ACCUCHEK  AVIVA KIT,INSTRUMENT,Medical Items
ACCUCHEK  AVIVA STRIPS 50S,INSTRUMENT,Medical Items
ACCUCHEK GUIDE GLUCOMETER,INSTRUMENT,Medical Items
ACCUCHEK GUIDE STRIPS 50'S,INSTRUMENT,Medical Items
ACCUCHEK SOFTCLIX LANCETS 25'S,LANCETS,Medical Items
ACCUZON PLUS 1.5GM INJ,CEFTRIAXONE 1GM+SULBACTAM 500MG,Injection
ACE PROXYVON GEL 30GMS,DICLOFENAC+LINSEED OIL+METHYL SALICYLATE,Gel
ACE PROXYVON TAB S10,ACECLOFENAC 100MG+PARACETAMOL 500MG+RABEPRAZOLE,Tablet
ACECLO  SERA TAB,ACECLOFENAC 100MG+PARACETAMOL 500MG+SERATOPEPTID,Tablet
ACECLO 100MG TAB,ACECLOFENAC 100MG,Tablet
ACECLO MR TAB S10,ACECLOFENAC 100MG+CHLORZOXAZONE 500MG+PARACETAMO,Tablet
ACECLO PLUS TAB S15,ACECLOFENAC 100MG+PARACETAMOL 500MG,Tablet
ACECLO SR TAB,ACECLOFENAC-200MG,Tablet
ACERET 25MG TAB,ACITRETIN 25MG,Tablet
ACETONE 100ML,GENERAL ITEM,MI01
ACETONE 22ML,GENERAL ITEM,MI01
ACETONE 400ML,GENERAL ITEM,MI01
ACILOC 150MG TAB,RANITIDINE 150MG,Tablet
ACINOSTOP 1GM INJ,SULBACTUM 1GM,Injection
ACINOSTOP 2GM INJ,SULBACTUM 2GM,Injection
ACITROM 1MG TAB,ACENOCOUMAROL 1MG,Tablet
ACITROM 1MG TAB S30,ACENOCOUMAROL 1MG,Tablet
ACITROM 2MG TAB ,ACENOCOUMAROL 2MG,Tablet
ACITROM 2MG TAB S30,ACENOCOUMAROL 2MG,Tablet
ACITROM 3MG TAB,ACENOCOUMAROL 3MG,Tablet
ACITROM 3MG TAB S30,ACENOCOUMAROL 3MG,Tablet
ACITROM 4MG TAB,ACENOCOUMAROL 4MG,Tablet
ACITROM 4MG TAB S30,ACENOCOUMAROL 4MG,Tablet
ACIVIR 200MG TAB S10,ACYCLOVIR 200MG,Tablet
ACIVIR 250MG/10ML INJ,ACYCLOVIR 250MG/10ML,Injection
ACIVIR 3% EYE OINT 5GM,ACYCLOVIR 3%,OINT
ACIVIR 400MG TAB S05,ACYCLOVIR 400MG,Tablet
ACIVIR 5% CREAM 10GM,,CRM
ACIVIR 5% CREAM 5GM,ACYCLOVIR 5% CREAM,CRM
ACIVIR 500MG 10 ML INJ,,Injection
ACIVIR 800MG TAB S05,ACYCLOVIR 800MG,Tablet
ACLASTA LIVI 5MG/100ML,ZOLEDRONIC ACID,Injection
ACLOPRIDE 100MG TAB S10,ACECLOFENAC 100MG,Tablet
ACLOPRIDE P TAB,ACECLOFENAC 100MG+PARACETAMOL 500MG,Tablet
ACMED FACE WASH 50 ML,GENERAL ITEM,MI01
ACNEASE SPRAY 50GMS,,Spray
ACNEDAP GEL,DAPSONE 5%,Gel
ACNEMOIST 60GMS CREAM,OCTYLMETHOXYCINNAMATE (7.5%) TRIETHANOL,CRM
ACNEMOIST CREAM,Octylmethoxycinnamate (7.5%) Triethanol,CRM
ACNESOL GEL 20GM,CLINDAMYCIN,Gel
ACNESTAR SOAP,MEDICATED SOAP,Medical Items
ACNIL SOAP,MEDICATED SOAP,Medical Items
ACRIS 2.5ML INJ,,Injection
ACTAMASE 1000/125MG INJ,CEFEPIME-1000MG+TAZOBACTUM 125MG,Injection
ACTAMASE FORTE 2.25GM INJ,,Injection
ACTAPRO 100MG TAB,ACOTIAMIDE 100MG,Tablet
ACTEMRA 400MG INJ,,Injection
ACTEMRA 80MG INJ,,Injection
ACTIBASE VANILA 200GM POWDER,PROTEINS,Powder
ACTIDE 100MCG  INJ,OCTREOTIDE 100MCG/2ML,Injection
ACTIDE 50MCG  INJ,OCTREOTIDE 50MCG,Injection
ACTIFIED DM 100ML SYP,TRIPROLIDINE 2.5MG+PSEUDOEPHEDRINE HYDROCHLORIDE,Syrup
ACTILYSE 20MG INJ,ALTEPLASE 20MG,Injection
ACTILYSE 50MG INJ,ALTEPLASE 50MG,Injection
ACTIM PARTUS,,Pack
ACTIM PROM,,Pack
ACTINOCIN-500MCG INJ,Dactinomycin 0.5mg,Injection
ACTO-PRED 1000MG INJ,METHYLPREDNISOLONE SUCCINATE,Injection
ACTO-PRED 500MG INJ,METHYLPREDNISOLONE SUCCINATE,Injection
ACTOID 10MG,ACITRETIN 10MG,Tablet
ACTOID 25MG CAP,ACITRETIN 25MG,Tablet
ACTON PROLONGATUM 60IU INJ,CORTICOTROPIN 60IU,Injection
ACTRAPID FLEX  PEN,HUMAN INSULIN 300IU/3ML,Injection
ACTRAPID HM  PENFILL 3ML,HUMAN INSULIN 300IU/3ML,Injection
ACULAR LS EYE DROP 5ML,KETOROLAC,Drops
ACUTROL 400MG TAB S15,SEVELAMER CARBONATE 400MG,Tablet
ACUTROL 800MG TAB S10,SEVELAMER CARBONATE 800MG,Tablet
ACUTROL C 400MG TAB S15,SEVELAMER CARBONATE 400MG,Tablet
ACUTROL C 800MG TAB,SEVELAMER CARBONATE 800MG,Tablet
ACUVIN TAB 15S,PARACETAMOL 325MG+TRAMADOL 37.5MG,Tablet
ADACEL INJ,TETANUS TOXOID 0.5ML,Injection
ADACIN 15GM CREAM,ADAPALENE,CRM
ADACLENE GEL,ADAPALENE 0.1%,Gel
ADAFERIN GEL 15GMS,ADAPALENE 0.1%,Gel
ADALENE NANOGEL,ADEPALENE+CLINDAMYCIN,Gel
ADCAPONE TAB,ENTACAPONE,Tablet
ADCEF 300MG  CAP  10S,CEFDINIR 300MG,Capsule
ADCUMIN SYRUP,ADCUMIN SYRUP,Syrup
ADD TEARS EYE DROPS,CARBOXYMETHYCELLULOSE SODIUM,Medical Items
ADDBACTAM 1GM INJ,SULBACTUM 1GM,Injection
ADDNOK 0.2MG TAB,BUPRENORPHINE 0.2MG,Patch
ADDPHOS 500MG TAB,PHOSPHORUS 500MG,Tablet
ADDPHOS SACHET,SODIUM ACID PHOSPHATE 500MG,Powder
ADELPHANE 10 TAB,RESERPINE+DIHYDRALLAZINE SULPH.,Tablet
ADENOCOR 6MG/2ML INJ,ADENOSINE 6MG/2ML,Injection
ADENOJECT 30MG INJ,ADENOSINE,Injection
ADEQUET 50MG TAB,QUETIAPINE FUMARATE 50MG,Tablet
ADERMA FOAMING GEL,GEL FOR ACNE,Gel
ADESAM 200MG TAB S10,S ADENOSYL METHIONINE 200MG,Tablet
ADGABA  400MG TAB,GABAPENTIN 400MG+NORTRIPTYLINE 10MG,Tablet
ADGABA GEL,GABAPENTIN,Injection
ADGAIN CAP,VITAMIN+MULTI VITAMIN MULTI MINERAL,Capsule
ADGAIN PLUS CAP,,Capsule
ADIURETIN 0.2MG TAB,DESMOPRESSIN,Tablet
ADIZA 10MG TAB,ILAPRAZOLE 10MG,Tablet
ADLUBE EYE OINTMENT 5GM,LIQUID PARAFFIN+SOFT PARAFFIN,OINT
ADMENTA 10MG TAB S10,MEMANTINE HYDROCHLORIDE 10MG,Tablet
ADMENTA 5MG TAB,MEMANTINE HYDROCHLORIDE,Tablet
ADNEON 6MG/2ML INJ,ADENOSINE 6MG/2ML,Injection
ADREN 1ML INJ,,Injection
ADRENALINE 1ML  INJ,ADRENALINE 1MG INJ,Injection
ADRENALINE 1ML INJ (LIFECARE),ADRENALINE,Injection
ADRENALINE 1ML INJ (MEDI LIFE),ADRENALINE,Injection
ADRENOR 4MG INJ,NORADRENALINE 4MG/2ML,Injection
ADRIAMYCIN 10MG INJ,DOXORUBICIN 10MG,Injection
ADRIAMYCIN 50MG INJ,DOXORUBICIN 50MG,Injection
ADRIM 10MG INJ,DOXORUBICIN 10MG,Injection
ADRIM 50MG INJ,DOXORUBICIN 50MG,Injection
ADULSA SYRUP 100ML,AYURVEDIC,Syrup
ADUSOL SYRUP 100ML,ADHATODA VASKA,Syrup
ADUSOL SYRUP 230ML,ADHATODA VASKA,Syrup
ADVAGRAF 1MG TAB,TACROLIMUS 1MG  PROLONG RELEASE,Tablet
ADVENT 1.2GM INJ,AMOXYCILLIN 1000MG+CLAVULANIC ACID 200MG,Injection
ADVENT 300MG INJ,AMOXYCILLIN 250MG+CLAVULANIC ACID 50MG,Injection
ADVENT 600MG INJ,AMOXYCILLIN 500MG+CLAVULANIC ACID 100MG,Syrup
ADVENT 625MG TAB,AMOXYCILLIN 500MG+CLAVULANIC ACID 125MG,Tablet
ADVENT SYP,AMOXYCILLIN 200MG+CLAVULANIC ACID 28.5MG/5ML,Syrup
AEKNIL 2ML INJ,PARACETAMOL,Injection
AEROCORT INHALER,SALBUTAMOL 200MCG+BECLOMETHASONE 200MG,Inhaler
AEROCORT ROTACAP,BECLOMETASONE 100MCG+LEVOSALBUTAMOL 100MCG,Capsule
AF 150MG TAB,FLUCONAZOLE 150MG,Tablet
AF 400MG TAB,FLUCONAZOLE 400MG,Tablet
AF 75 CAP,OSELTAMIVIR 75MG,Tablet
AFDURA TAB,,Tablet
AFPIN-CL CAP,,Tablet
AGGRAMED 5MG INJ,TIROFIBAN 5MG/100ML,Injection
AGGRENOX 200MG/25MG TAB,DIPYRIDAMOLE,Tablet
AGGRIBLOC  5MG INJ,TIROFIBAN 5MG/100ML,Injection
AGGRIPAL S1 INJ,INFLUENZA VACCINE INACTIVATED,Injection
AGIDAP 350MG INJ,DAPTOMYCIN 350MG,Injection
AGOPREX 25MG TAB S10,AGOMELATINE 25MG,Tablet
AGOPRIDE DEPOT   3.75MG INJ,LEUPROLIDE ACETATE 3.75MG,Injection
AHAGLOW 100GMS,DERMOTOLOGY ITEM,CRM
AHAGLOW 50GMS,,CRM
AIRITIS 5MG TAB,LEVOCETIRIZINE,Tablet
AIRTEC FB 200MG ROTOCAPS,FORMOTEROL 6MCG+BUDESONIDE 200MCG,Rotacap
AIRTEC FB 400 ROTOCAPS,BUDESONIDE 400MCG+FORMOTEROL 6MCG,Capsule
AIRTEC FF 250 INHALER,FLUTICASONE 250MCG+FORMOTEROL 6MCG,Inhaler
AKT 2 TAB,RIFAMPICIN + ISONIAZIDE,Tablet
AKT 3 KIT,RIFAMPICIN 450MG+ISONIAZID 300MG+ETHAMBUTOL 800M,Tablet
AKT 4 KIT,RIFAMPICIN 450MG+ISONIAZID 300MG+PYRIZINAMIDE 75,Tablet
AKURIT 3 TAB S10,RIFAMPICIN+ISONIZID+ETHAMBUTOL+PYRAZINAMIDE,Tablet
AKURIT 3MG TAB,RIFAMPICIN,Tablet
AKURIT 4 KIT,RIFAMPICIN+ISONIZID+ETHAMBUTOL+PYRAZINAMIDE,Tablet
AKURIT 4 TAB S10,RIFAMPICIN+ISONIZID+ETHAMBUTOL+PYRAZINAMIDE,Tablet
AKYNZEO CAP,,Capsule
ALAMIN M FORTE,VITAMIN,Tablet
ALAMINE SN IV,VITAMIN,Injection
ALASPAN 10MG TAB S10,LORATADINE 10MG,Tablet
ALASPAN AM TAB,LORATADINE 5MG+AMBROXOL 50MG,Tablet
ALASPAN SYP 60ML,LORATADINE 5MG/5ML,Syrup
ALBALON EYE DROP 5ML,KETOTIFEN,Drops
ALBUCEL 20% 100ML,HUMAN ALBUMIN 20%,Injection
ALBUCEL LS 20% 100ML,,Injection
ALBUCID 10%,SULPHACETAMIDE SODIUM,Drops
ALBUCID 20% EYE DROP,SULPHACETAMIDE SODIUM,Drops
ALBUMED 5% 250ML,HUMAN ALBUMIN 5%,Injection
ALBUMEN CARE MANGO 200GM POWDER,ALBUMEN POWDER,Powder
ALBUMEN CARE POWDER 200GMS,,Powder
ALBUMEN RRT POWDER 200GM,ALBUMEN POWDER,Powder
ALBUREL 20% 100ML,HUMAN ALBUMIN 20%,Injection
ALBUREL 20% 50ML,HUMAN ALBUMIN 20%,Injection
ALBUREL 5 % 100ML,HUMAN ALBUMIN,Injection
ALBUREL LS 20% 100ML,HUMAN ALBUMIN,Injection
ALBUTEIN 20% 100ML,,Injection
ALBUTEIN 5% 250ML,,Injection
ALCOLIV 500MG 10TAB,VITAMIN,Tablet
ALDACTONE 100MG S15,SPIRONOLACTONE 100MG,Tablet
ALDACTONE 25MG S15,SPIRONOLACTONE 25MG,Tablet
ALDACTONE 50MG TAB,SPIRONOLACTONE 50MG,Tablet
ALDACTONE 50MG TAB S15,SPIRONOLACTONE 50MG,Tablet
ALDAY 10MG TAB,CETIRIZINE 10MG,Tablet
ALDONIL 50MG TAB S10,EPALRESTAT 50MG,Tablet
ALDONIL OD TAB S10,EPALRESTAT 150MG,Tablet
ALDONIL PLUS  TAB,EPALRESTAT+METHYLCOBALAMIN,Tablet
ALDOPAM 500MG INJ,PRALIDOXIME 500MG/20ML,Injection
ALDRY LOTION 150G,,CRM
ALECENSA 150MG CAP (224's),,Tablet
ALERGIN TAB,CETRIZINE,Tablet
ALERID COLD TAB,PARACETAMOL 325MG+CPM 2MG+PHENYLEPHRINE 10MG,Tablet
ALERID D TAB,CETIRIZINE 5 MG+PHENYLEPHRINE 10MG,Tablet
ALERID SYP 30ML,CETIRIZINE 5MG/5ML,Syrup
ALERID TAB,CETIRIZINE 10MG,Tablet
ALERTA 1GM INJ,ERTAPENEM 1GM,Injection
ALEVO 500,LEVOFLOXACIN-500MG,Tablet
ALEX JUNIRO SYRUP 60 ML,,Syrup
ALEX LOZENGES S10,DEXTROMETHORPHEN,Tablet
ALEX P SYP,CPM 1.5MG+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 2.,Syrup
ALEX PLUS SYRUP 100ML,DEXTROMETHORPHAN 100MG+CPM 10MG+ GUAIPHENESIN 5M,Syrup
ALEX PLUS SYRUP 50ML,DEXTROMETHORPHAN 100MG+CPM 10MG+ GUAIPHENESIN 5M,Syrup
ALEX SUGAR FREE SYRUP 100ML,GUAIPHENESIN+DEXTROMETHORPHAN+HYDROBROMIDE+PHENY,Syrup
ALEX SUGAR FREE SYRUP 50ML,DEXTROMETHORPHAN 100MG+CPM 10MG+ GUAIPHENESIN 5M,Syrup
ALFA OSTEOBON TAB,CALCIUM,Tablet
ALFACAL CAP,ALFACALCIDOL-0.25MCG,Capsule
ALFACAL PLUS TAB,ALFACALCIDOL+CALCIUM CITRATE,Tablet
ALFAKIM 250MG/2ML INJ,AMIKACIN 250MG/2ML,Injection
ALFOO 10MG TAB S30,ALFUZOSIN 10MG,Tablet
ALFUSIN 10MG TAB,ALFUZOSIN-10MG,Tablet
ALFUSIN D TAB S15,ALFUZOSIN 10MG+DUTASTERIDE 0.5MG,Tablet
ALIMTA 100MG INJ,PEMETREXED,Injection
ALIMTA 500MG INJ,PEMETREXED,Injection
ALKACEL 50MG INJ,MELPHALAN 50MG,Injection
ALKACEL 5MG TAB,MELPHALAN 5MG,Tablet
ALKANIL SUSP 100ML,POT CITRATE,Suspension
ALL OUT 90N REFILL,GENERAL ITEM,Medical Items
ALLCEE 500MG TAB,,Tablet
ALLEGRA 120MG TAB S10,FEXOFENADINE 120MG,Tablet
ALLEGRA 180MG TAB S10,FEXOFENADINE 180MG,Tablet
ALLEGRA 30MG TAB,FEXOFENADINE 30MG,Tablet
ALLEGRA M TAB,MONTELUKAST 10MG+FEXOFENADINE 120MG,Tablet
ALLEGRA SUSP 100ML,FEXOFENADINE 30 MG/5 ML,Syrup
ALLEGRA SUSP 60ML,FEXOFENADINE 30 MG/5 ML,Syrup
ALLERCET,CETIRIZINE 10MG,Tablet
ALMITY PLUS TAB,CALCITRIOL 0.25MCG+CALCIUM 200MG+ZINC 7.5MG,Tablet
ALMOTAN 12.5MG TAB,ALMOTRIPTAN 12.5MG,Tablet
ALMOTAN 6.25MG TAB,ALMOTRIPTAN 6.5MG,Tablet
ALOEDERM OINT 50GR,CHLORHEXIDINE GLUCONATE,OINT
ALOVENT 5MG TAB 1X10,OLOPATADINE HYDROCHIORIDE TAB,Tablet
ALPENLIEBE 2 CHOC ECLARIS,GENERAL ITEM,Medical Items
ALPHA D3 0.25MCG TAB S10,ALFACALCIDOL 0.25MCG,Tablet
ALPHA D3 0.5MG CAP S10,ALFACALCIDOL 0.5MG,Capsule
ALPHADOL 0.25MG CAP,ALFACALCIDOL-0.25MCG,Capsule
ALPHADOPA 500MG TAB S10,ALPHA METHYL DOPA 500MG,Tablet
ALPHADOPA TAB,METHYLDOPA 250MG,Tablet
ALPHAGAN  Z  DROPS,BRIMONIDINE TARTARATE,Drops
ALPHAGAN EYE DROP,BRIMONIDINE TARTARATE,Drops
ALPHAGAN P EYE DROP 5ML,BRIMONIDINE TARTARATE,Drops
ALPHALAN  5MG TAB,MELPHALAN,Tablet
ALPHALAN 2MG  TAB,MEPHALAN,Tablet
ALPOSTIN 500MCG/1ML INJ,ALPROSTADIL 500MCG/1ML,Injection
ALPRAX 0.25MGTAB,ALPRAZOLAM 0.25MG,Tablet
ALPRAX 0.5MG TAB,ALPRAZOLAM 0.5MG,Tablet
ALPRAX 1MG TAB,ALPRAZOLAM-1MG,Tablet
ALPROVIT PLUS SYRUP 200ML,MULTIVITAMINS,Syrup
ALTACEF 1.5GM INJ,CEFUROXIME 1.5GM,Injection
ALTACEF 250MG TAB,CEFUROXIME 250MG TAB,Tablet
ALTACEF 500MG TAB,CEFUROXIME 500MG,Tablet
ALTACEF 750MG INJ,CEFUROXIME 750MG,Injection
ALTACEF CV 250MG TAB,CEFUROXIME 250MG+CLAVULANIC ACID 125MG,Tablet
ALTACEF CV 500MG TAB,CEFUROXIME 500MG+CLAVULANIC ACID 125MG,Tablet
ALTACEF SUSPENSION 30ML,CEFUROXIME,Suspension
ALTARGO 1% OINTMENT,RETAPAMULIN 1 %W/W,OINT
ALTHROCIN 250MG TAB S10,ERYTHROMYCIN 250MG,Tablet
ALTHROCIN 500MG TAB S10,ERYTHROMYCIN 500MG,Tablet
ALTHROCIN KID TAB,ERYTHROMYCIN-125MG,Tablet
ALTHROCIN SYRUP 60ML,ERYTHROMYCIN,Syrup
ALTIVA 120MGTABS,FEXOFENADINE-120MG,Tablet
ALTIVA D TAB,FEXOFENADINE-120MG+PHENYL EPHRINE,Tablet
ALTRADAY CAP S10,ACECLOFENAC SR 200MG+RABEPRAZOLE 20MG,Capsule
ALUPENT 10MG,ORCIPRENALINE 10MG,Tablet
ALZIL M 10MG,DONEPEZIL 5MG+MEMANTINE 5MG,Tablet
ALZIL M 5MG,DONEPEZIL 5MG+MEMANTINE 10MG,Tablet
ALZOLAM 0.25MG TAB,ALPRAZOLAM-0.25,Tablet
ALZOLAM 0.50MG TAB,ALPRAZOLAM-0.5MG,Tablet
ALZOLAM 0.5MG TAB,ALPRAZOLAM-0.5MG,Tablet
ALZOLAM SR 1MG TAB 1X10,ALPRAZOLAM-1MG,Tablet
ALZUMAB 25MG INJ,ITOLIZUMAB 25MG/5ML,Injection
AM-LAQER 5% 2.5ML SOLN,OTHERS,Solution
AMALAKI CAP 60S,AYURVEDIC,Capsule
AMANTREL 100MG CAP,AMANTADINE HCL 100MG,Capsule
AMANTREL 100MG CAP,AMANTADINE HCL 100MG,Capsule
AMARYL  M2  FORTE  TAB  S10,GLIMEPIRIDE 2MG+METFORMIN 1000MG,Tablet
AMARYL 1MG TAB,GLIMEPIRIDE 1MG,Tablet
AMARYL 2MG TAB S30,GLIMEPIRIDE 2MG,Tablet
AMARYL 3MG TAB,GLIMEPIRIDE 3MG,Tablet
AMARYL M1 FORTE TAB S15,GLIMEPIRIDE 1MG+METFORMIN 1000MG,Tablet
AMARYL M1 TAB S15,GLIMEPIRIDE 1MG+METFORMIN 500MG,Tablet
AMARYL M2 TAB S15,GLIMEPIRIDE 2MG+METFORMIN 500MG,Tablet
AMARYL MV1 TAB,,Tablet
AMARYL MV2 TAB,,Tablet
AMAZEO 100MG TAB,AMISULPRIDE 100MG,Tablet
AMBISOME 50MG INJ,AMPHOTERICIN B LYPOSOMAL 50MG,Injection
AMBISTRYN 0.75GM INJ,STREPTOMYCIN 0.75GM,Injection
AMBISTRYN 1GM INJ,STREPTOMYCIN 1GM,Injection
AMBISTRYNS 0.75GM INJ,STREPTOMYCIN 0.75GM,Injection
AMBRODIL DROPS,AMBROXOL 7.5MG/1ML,Medical Items
AMBRODIL PLUS SYP 100ML,AMBROXOL+CPM+GUAIPHENESIN+PHENYLEPHRINE,Syrup
AMBRODIL S SYP 100ML,AMBROXOL 15MG+SALBUTAMOL 1MG/5ML,Syrup
AMBRODIL SYRUP,AMBROXOL 30MG/5ML,Syrup
AMBRODIL XP 100MG CAP,ACEBROPHYLLINE 100MG,Capsule
AMBRODIL XP SYP 100ML,ACEBROPHYLLINE 50MG/5ML,Syrup
AMBROLITE  D SYRUP 100ML,CETIRIZINE 5MG+DEXTROMETHORPHAN 10MG+PSEUDOEPHED,Syrup
AMBROLITE S 100ML SYP,AMBROXOL 15MG+SALBUTAMOL 1MG/5ML,Syrup
AMBROLITE SYP 100ML,AMBROXOL 30MG/5ML,Syrup
AMCARD 5MG TAB,AMLODIPINE 5MG,Tablet
AMCLOX 500MG CAP,AMPICILLIN 250MG+CLOXACILLIN 250MG,Capsule
AMCRYLATE 0.25ML INJ,N BUTYL CYNOCRYLATE,Injection
AMFOSTED 500MG INJ,AMIFOSTINE 500MG,Injection
AMICIN 100MG/2ML INJ,AMIKACIN 100MG/2ML,Injection
AMICIN 250MG/2ML INJ,AMIKACIN 250MG/2ML,Injection
AMICIN 500MG INJ,AMIKACIN 500MG/2ML,Injection
AMICLINE 500MG TAB S10,DILOXANIDE FUROATE 500MG,Tablet
AMICLINE PLUS TAB,DILOXANIDE FUROATE+TINIDAZOLE,Tablet
AMIFRU 40 TAB S10,AMILORIDE 5MG+FUROSEMIDE 40MG,Tablet
AMIKAMAC 250MG/2ML INJ,AMIKACIN 250MG,Injection
AMIKAMAC 500MG/2ML  INJ,AMIKACIN 500MG/2ML,Injection
AMINOFIT CAP,AMINO ACIDS + VITAMINS,Capsule
AMINOLIN 250MG INJ,AMINOPHYLLINE 250MG/10ML,Injection
AMINOLIN INJ 10ML,,Injection
AMINOMIX  1000ML,AMINO ACID 50GM+CARBOHYDRATE 200GM+NITROGEN 8.5,INTRA VENOUS FLUID
AMINOSTERIL N HEPA 500ML INJ,TPN,Injection
AMINOVEN 10% 500ML FK,AMINOACIDS+CARBOHYDRATES+ELECTROLYTES,INTRA VENOUS FLUID
AMINOVEN INFANT 10% 100ML,AMINO ACIDS 100G/L+NITROGEN 14.9G/L,Injection
AMINOVEN-5% 500ML,LIPID+AMINO ACIDS,Injection
AMIODON 200MG TAB,AMIODARONE 200MG,Tablet
AMITAL 10MG TAB,AMOBARBITAL 10MG,Tablet
AMITAL 25MG TAB,AMOBARBITAL 25MG,Tablet
AMITANT IV,FOSAPREPITAT 150MG,Injection
AMITAX 100MG INJ,AMIKACIN SULPHATE-100MG,Injection
AMITAX 250MG INJ,AMIKACIN SULPHATE-250MG,Injection
AMITAX 500MG INJ,AMIKACIN SULPHATE,Injection
AMITONE 10 MG TAB,,Tablet
AMITONE 25 MG TAB,,Tablet
AMITONE PLUS TAB,,Tablet
AMITOR 10MG TAB,AMITRIPTYLINE HCL-10MG,Tablet
AMITOR 25MG TAB,AMITRIPTYLINE HCL-25MG,Tablet
AMITRYN 10MG TAB,AMITRIPTYLINE HCL-10MG,Tablet
AMITRYN 25MG TAB,AMITRIPTYLINE HCL-25MG,Tablet
AMIXID 10MG TAB,CHLORDIAZEPOXIDE+AMITR HCL 25MG,Tablet
AMIXID H TAB,CHLORDIAZEPOXIDE+AMITR HCL 12.5MG,Tablet
AMLOBET TAB 1X14,AMLODIPINE-5MG+ ATENOLOL-50MG,Tablet
AMLODAC 2.5MG  TAB,AMLODIPINE-2.5MG,Tablet
AMLODAC 5MG TAB,AMLODIPINE 5MG,Tablet
AMLODAC AT TAB,AMLODIPINE-5MG+ ATENOLOL-50MG,Tablet
